"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01000864","Forth Valley","Clackmannanshire",1172,1172,0,3,6,4,0,0,0.000221324,2.901023891,6.686046512,9.982935154,16.82819383,-0.130443883,-0.328305503,-0.751721871,-0.199689699,-1.410160957,-2.033364659,-0.853313512,-1.966824947,-0.791763589,0,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody South","Alloa",1085,669,10.88,4520,6,70,4657,10,65,3602,-0.46,4477,-0.13,3530,11.68,4425,17.09,3077,99,5460,456,103,148,115,2,15,26,20,21,0,6,338,321,659,59,50,109,1172,935,218,717,0,181,151,30,49,30,8,11,0,7
"S01000865","Forth Valley","Clackmannanshire",1080,1033,47,2,4,5,0,0,0.00020395,3.000968054,15.12027491,22.4588577,20.68230277,-0.093717466,1.081257615,-0.014223762,0.178040149,1.151356536,0.103370787,2.436123808,0.333889762,1.941413957,4.35185185185185,"High",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Sauchie","Alloa",1066,659,30.84,1523,18,190,1880,21,140,1247,1.04,752,0.37,2280,11.71,4418,12.66,3823,540,1644,465,156,124,81,0,23,23,13,37,0,8,291,309,600,69,65,134,1033,624,177,447,0,329,321,8,76,76,0,0,0,4
"S01000866","Forth Valley","Clackmannanshire",853,853,0,2,3,5,0,0,0.000161083,3.751465416,12.73584906,23.21219226,35.06815366,0.182067311,0.68276251,0.030308641,1.587954961,2.483093422,0.99438168,4.057139623,1.575314646,3.352956204,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody North and Glenochil","Alloa",819,487,39.48,948,22,185,1262,25,125,732,0.73,1333,1.28,485,20.02,2288,14.98,3416,419,2258,374,110,109,46,0,16,23,19,49,1,1,248,224,472,98,91,189,853,455,141,314,0,365,72,293,26,22,0,4,0,7
"S01000867","Forth Valley","Clackmannanshire",895,895,0,1,2,6,1,0,0.000169015,5.139664804,16.74641148,35.86592179,29.83770287,0.692188036,1.353024281,0.778317581,1.075333907,3.898863805,3.250322527,4.560076392,2.815738863,4.838473212,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody South","Alloa",842,505,49.44,517,30,255,499,29,150,449,1.19,537,1,883,15.43,3369,7.29,4888,1054,413,437,180,69,46,0,36,27,14,59,0,6,240,215,455,69,74,143,895,366,104,262,0,428,298,130,92,75,4,13,0,9
"S01000868","Forth Valley","Clackmannanshire",703,703,0,1,2,6,1,0,0.000132757,10.52631579,11.39240506,27.45376956,32.44929797,2.671617165,0.458240594,0.281044025,1.331288639,4.742190424,2.367766931,7.311361046,3.50332167,5.82513982,0,"High",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody South","Alloa",706,413,47.33,605,32,225,389,28,115,533,0.61,1612,1.24,523,16.85,2994,18.86,2818,366,2613,291,83,72,37,0,15,15,20,46,0,3,186,165,351,67,63,130,703,238,80,158,0,397,227,170,59,54,0,5,0,9
"S01000869","Forth Valley","Clackmannanshire",595,595,0,1,1,7,1,0,0.000112362,7.226890756,22.22222222,30.08403361,37.40310078,1.459179597,2.26816441,0.436528701,1.81679624,5.980668948,4.210254806,7.566719209,4.393141868,7.335965063,0,"High",1,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody North and Glenochil","Alloa",535,341,52.05,426,32,170,396,30,100,415,0.5,1866,1.58,214,21.55,2011,23.67,2233,684,1086,223,37,48,30,1,12,27,13,53,0,2,166,139,305,60,53,113,595,181,55,126,0,369,17,352,45,37,0,8,0,0
"S01000870","Forth Valley","Clackmannanshire",865,865,0,1,2,6,1,0,0.000163349,6.589595376,17.29957806,25.78034682,35.61290323,1.224993079,1.445471767,0.182121793,1.641344259,4.493930898,3.04884307,5.717005288,3.281936818,5.457803773,0,"High",0,1,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody North and Glenochil","Alloa",797,507,41.21,853,27,215,738,24,125,844,0.42,2078,1.32,426,23.62,1728,13.03,3755,578,1491,332,77,69,48,1,29,26,23,53,0,6,253,224,477,87,78,165,865,354,107,247,0,469,114,355,42,36,0,6,0,0
"S01000871","Forth Valley","Clackmannanshire",818,782,36,3,6,3,0,0,0.000154474,1.534526854,4.672897196,13.1713555,22.02072539,-0.632589659,-0.664751339,-0.563242505,0.309215002,-1.551368501,-2.443445216,-0.504426301,-2.098264288,-0.877105522,4.40097799511002,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Fishcross Devon Village and Coalsnaughton","Alloa",834,507,21.74,2480,14,115,2702,16,85,2017,0.44,2010,-0.12,3501,8.97,5137,24.16,2171,312,3052,354,101,134,46,0,18,16,16,19,0,4,250,221,471,69,72,141,782,609,206,403,0,116,101,15,44,40,0,2,2,13
"S01000872","Forth Valley","Clackmannanshire",798,798,0,3,6,4,0,0,0.000150697,3.759398496,5.741626794,12.78195489,17.58664955,0.184982474,-0.486140831,-0.586261421,-0.125355692,-1.012775469,-1.81999538,-0.193507283,-1.73457989,-0.210939689,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Fishcross Devon Village and Coalsnaughton","Tillicoultry",663,380,16.17,3376,12,80,3134,16,60,2183,-0.7,5074,-0.53,4620,8.46,5245,25.27,2054,158,4666,350,103,137,55,0,10,12,10,19,0,4,232,203,435,59,52,111,798,576,223,353,0,147,140,7,63,59,0,4,0,12
"S01000873","Forth Valley","Clackmannanshire",3097,2440,657,4,7,3,0,0,0.000584847,1.926229508,6.993006993,8.073770492,16.38853231,-0.48865094,-0.277004999,-0.864579684,-0.242779628,-1.87301525,-2.515164354,-1.324629393,-2.200029222,-1.460477686,21.2140781401356,"Medium",0,0,"Central","Central","Central",1,2,2,"Other Urban","Other Urban","150","Clackmannanshire","Clackmannanshire - Tullibody North and Glenochil","Alloa",2818,2091,14.71,3682,6,180,4708,7,145,4548,0.09,2942,0.46,2098,17.39,2859,32.44,1446,337,2852,994,204,348,206,0,70,43,38,77,0,8,762,1219,1981,159,319,478,2440,1881,491,1389,1,305,167,138,216,179,7,21,9,38
"S01000874","Forth Valley","Clackmannanshire",496,496,0,2,3,5,0,0,9.37e-05,3.830645161,15.86206897,28.62903226,22.03389831,0.21116344,1.205229305,0.350518168,0.310506041,2.077416954,1.207887593,3.188097004,0.984724005,3.144478511,0,"High",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Fishcross Devon Village and Coalsnaughton","Tillicoultry",482,330,41.75,816,31,150,450,26,85,639,0.08,2981,0.72,1480,20.92,2119,23.49,2253,563,1567,242,91,48,18,0,17,13,18,36,0,1,137,137,274,45,47,92,496,219,75,141,3,231,230,1,43,36,4,3,0,3
"S01000875","Forth Valley","Clackmannanshire",1427,1427,0,4,7,3,0,0,0.000269479,1.892081289,5.176470588,9.320252278,15.49090909,-0.501199363,-0.580592072,-0.790895517,-0.330753032,-2.203439985,-2.616264826,-1.791568171,-2.606073259,-1.660896972,0,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Menstrie","Menstrie",1394,913,12.1,4233,8,110,4170,8,75,4151,-0.47,4509,-0.13,3519,16.98,2964,23.83,2217,294,3206,607,156,172,128,0,43,40,27,35,2,4,424,400,824,62,50,112,1427,1090,280,804,6,209,179,30,103,90,0,13,0,25
"S01000876","Forth Valley","Clackmannanshire",681,668,13,3,6,4,0,0,0.000128602,0,10.82474227,14.97005988,19.43127962,-1.196481242,0.363370442,-0.45691441,0.05543106,-1.23459415,-2.834969572,0.166073884,-1.949205417,-0.354450135,1.90895741556535,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",658,421,19.32,2866,14,90,2745,17,75,1856,0,3234,-0.26,3903,11.56,4464,9.47,4426,428,2202,327,134,83,37,0,16,19,14,18,1,5,197,190,387,38,43,81,668,496,165,331,0,107,102,5,60,52,0,8,0,5
"S01000877","Forth Valley","Clackmannanshire",675,674,1,1,2,5,0,0,0.000127469,5.044510386,12.12121212,33.38278932,30.57432432,0.657221704,0.580041843,0.6315304,1.147528003,3.016321949,2.504465541,3.606546812,1.888404282,3.970550138,0.148148148148148,"High",0,1,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",664,414,34.84,1237,27,180,719,22,90,1072,0.3,2395,0.58,1808,21.19,2080,5.29,5311,682,1093,356,168,59,17,2,22,19,16,48,0,5,196,177,373,71,41,112,674,258,76,177,5,350,266,84,62,60,0,2,0,4
"S01000878","Forth Valley","Clackmannanshire",554,554,0,4,8,3,0,0,0.000104619,1.805054152,5.063291139,4.693140794,12.59124088,-0.533179169,-0.59950709,-1.064421259,-0.61494096,-2.812048478,-3.357141622,-2.343870856,-3.429314005,-1.923121161,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",539,360,3.29,6308,3,15,5926,5,20,5342,-1.48,6273,-1.02,5711,5.95,5725,7.4,4862,121,5157,218,45,94,51,1,4,4,9,6,0,4,165,149,314,17,16,33,554,512,199,313,0,29,29,0,11,11,0,0,0,2
"S01000879","Forth Valley","Clackmannanshire",945,936,9,4,8,3,0,0,0.000178457,2.243589744,5.752212389,8.974358974,7.04845815,-0.37203078,-0.484371722,-0.811342555,-1.158172746,-2.825917803,-3.637059421,-2.019974335,-3.398979311,-2.123660343,0.952380952380952,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Dollar and Muckhart","Dollar",925,512,7.39,5331,7,60,4576,7,35,4432,-0.63,4924,-1.15,5883,6.7,5579,10.84,4163,210,4016,427,147,139,91,0,16,3,9,21,0,1,264,236,500,22,17,39,936,816,373,440,3,68,51,17,42,38,0,2,2,10
"S01000880","Forth Valley","Clackmannanshire",787,787,0,5,9,2,0,0,0.000148619,1.524777637,1.869158879,5.336721728,12.83697047,-0.636172197,-1.133323678,-1.0263768,-0.590857728,-3.386730403,-4.050140528,-2.771879615,-3.768193313,-2.820416048,0,"Low",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Menstrie","Menstrie",819,456,4.77,5992,5,40,5257,4,15,5909,-1.54,6316,-1.13,5853,4.11,6073,23.36,2271,103,5402,340,74,158,58,0,17,9,10,10,0,4,228,204,432,28,20,48,787,713,334,379,0,20,16,4,46,39,0,7,0,8
"S01000881","Forth Valley","Clackmannanshire",642,642,0,1,2,5,0,0,0.000121237,4.984423676,18.06451613,23.52024922,26.85810811,0.63514168,1.57331138,0.048519032,0.783312614,3.040284705,1.749053717,4.415722813,1.846539477,4.179435216,0,"High",0,1,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",626,364,28.33,1730,21,130,1445,21,80,1219,0.05,3070,0.39,2248,13.37,3954,7.61,4820,666,1144,309,100,103,25,0,20,17,17,26,0,1,178,150,328,51,46,97,642,363,154,209,0,233,205,28,44,43,0,1,0,2
"S01000882","Forth Valley","Clackmannanshire",887,887,0,2,4,4,0,0,0.000167504,4.847801578,8.860759494,22.88613303,22.6076555,0.584937246,0.035141521,0.011034069,0.366738291,0.997851127,0.363532198,1.642347543,0.241140049,1.805283628,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",907,539,21.34,2548,18,160,1971,17,90,1960,0.09,2955,-0.24,3847,11.71,4412,0.86,6324,660,1173,465,216,102,50,0,31,12,15,33,0,6,242,224,466,53,49,102,887,557,194,358,5,208,170,38,110,101,0,9,0,12
"S01000883","Forth Valley","Clackmannanshire",813,813,0,3,6,4,0,0,0.000153529,2.09102091,10.35856574,14.39114391,15.29562982,-0.42809515,0.285461093,-0.491136283,-0.349891777,-0.983662118,-1.655002964,-0.108493506,-1.719738119,-0.193226761,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",825,543,15.9,3425,14,110,2773,13,70,2647,-0.22,3801,-0.23,3814,13.98,3765,4.12,5562,324,2957,372,132,108,50,0,22,12,18,25,1,4,230,229,459,38,51,89,813,560,188,372,0,138,132,6,108,103,0,5,0,7
"S01000884","Forth Valley","Clackmannanshire",590,550,40,4,7,3,0,0,0.000111417,0.363636364,9.615384615,11.09090909,12.08178439,-1.062856025,0.161257591,-0.686225418,-0.664871288,-2.252695139,-3.31607072,-1.068389442,-3.018999582,-1.395480333,6.77966101694915,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Menstrie","Menstrie",626,376,12.61,4116,10,60,3643,10,35,3410,-0.29,4003,-0.54,4650,17.77,2768,10.26,4262,358,2678,261,86,71,34,2,18,15,13,20,0,2,171,154,325,26,33,59,550,437,150,273,14,76,38,38,29,25,0,4,0,8
"S01000885","Forth Valley","Clackmannanshire",480,478,2,5,10,1,0,1,9.06e-05,0,1.492537313,1.255230126,6.498951782,-1.196481242,-1.196266231,-1.267648925,-1.212028244,-4.872424642,-4.948731279,-4.804266117,-5.095882847,-4.30242311,0.416666666666667,"Low",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",449,295,4.11,6154,4,20,5536,4,10,5768,-1.9,6464,-1.54,6268,0.76,6486,18.96,2803,188,4303,198,34,108,32,0,11,2,1,7,0,3,142,140,282,16,11,27,478,460,208,252,0,3,3,0,10,7,0,3,0,5
"S01000886","Forth Valley","Clackmannanshire",649,645,4,3,5,4,0,0,0.000122559,1.550387597,8.426966292,13.64341085,26.88,-0.626761322,-0.037355792,-0.53533756,0.785458173,-0.413996501,-1.788543424,1.070167942,-1.227842317,0.440738768,0.61633281972265,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",651,404,18.23,3033,13,85,2827,14,55,2428,-0.02,3284,-0.22,3784,14.44,3624,22.67,2342,211,4001,295,102,86,44,0,11,16,14,20,1,1,189,171,360,55,51,106,645,446,153,293,0,179,65,114,8,8,0,0,0,12
"S01000887","Forth Valley","Clackmannanshire",723,723,0,3,5,4,0,0,0.000136534,3.596127248,10.19417476,12.03319502,15.02890173,0.124985295,0.257987393,-0.630523397,-0.376033011,-0.62358372,-1.590330176,0.365658557,-1.427861879,0.229789416,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",682,409,17.59,3139,12,85,3042,15,60,2365,0.08,2987,-0.46,4437,9.6,4988,12.36,3876,550,1605,305,73,116,58,0,12,11,9,25,0,1,204,193,397,33,32,65,723,559,251,306,2,131,131,0,33,25,0,8,0,0
"S01000888","Forth Valley","Clackmannanshire",661,658,3,2,3,5,0,0,0.000124825,3.647416413,10.71428571,25.37993921,28.91156463,0.143832491,0.344910485,0.158452213,0.98456583,1.631761019,0.847345203,2.520302132,0.58757711,2.579633571,0.453857791225416,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",649,394,21.47,2526,17,110,2097,17,65,1949,0.19,2696,-0.19,3667,16.02,3207,2.71,5895,582,1472,344,165,69,34,0,17,12,10,32,2,3,181,172,353,38,45,83,658,387,145,235,7,169,150,19,101,91,0,9,1,1
"S01000889","Forth Valley","Clackmannanshire",686,686,0,3,6,4,0,0,0.000129546,2.332361516,9.547738693,15.30612245,18.44077961,-0.339409875,0.149952325,-0.437048504,-0.041644924,-0.668150978,-1.240906061,-0.08470272,-1.430452319,0.184427759,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",679,427,16.66,3283,12,85,3066,11,50,3111,-0.25,3897,0.05,3070,11.31,4541,16.39,3188,577,1506,337,124,109,47,0,16,9,10,16,0,6,188,192,380,50,46,96,686,485,195,285,5,144,91,53,51,48,0,3,0,6
"S01000890","Forth Valley","Clackmannanshire",748,746,2,2,5,4,0,0,0.000141255,2.680965147,11.94690265,24.93297587,17.5035868,-0.211308726,0.550910524,0.13203055,-0.133496427,0.338135921,-0.390019218,1.185471482,-0.46021325,1.237844671,0.267379679144385,"High",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",721,431,25.96,1985,23,165,1234,18,75,1730,0.05,3087,-0.2,3720,11.62,4448,9.86,4348,742,911,381,162,109,33,0,18,15,9,27,0,8,198,198,396,51,38,89,746,452,208,243,1,232,224,8,58,49,1,8,0,4
"S01000891","Forth Valley","Clackmannanshire",924,856,68,4,8,3,0,0,0.000174491,1.168224299,6.930693069,8.761682243,10.3117506,-0.76719462,-0.287419159,-0.823914666,-0.838347079,-2.716875524,-3.207350068,-2.081065732,-3.293039775,-1.925425348,7.35930735930736,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Dollar and Muckhart","Dollar",899,511,6.85,5456,6,55,4867,7,35,4508,-1.1,5836,-1.01,5701,4.69,5965,19.43,2754,74,5787,387,122,138,74,0,14,13,15,11,0,0,212,202,414,21,29,50,856,663,321,341,1,108,101,7,67,61,1,5,0,18
"S01000892","Forth Valley","Clackmannanshire",541,541,0,5,10,1,0,1,0.000102164,0,6.818181818,2.402957486,2.814258912,-1.196481242,-0.306222505,-1.199802499,-1.573154124,-4.275660369,-5.355716522,-2.940027337,-4.820028788,-3.396708224,0,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Dollar and Muckhart","Dollar",649,381,4.88,5967,5,35,5146,4,15,5928,-1.61,6362,-1.81,6412,5.34,5836,26.14,1960,104,5394,201,28,80,58,0,8,4,11,11,0,1,149,123,272,5,3,8,541,488,212,276,0,6,6,0,43,41,0,2,0,4
"S01000893","Forth Valley","Clackmannanshire",625,625,0,5,10,1,0,1,0.000118027,0,5.095541401,3.52,4.347826087,-1.196481242,-0.594117293,-1.133769968,-1.422853728,-4.347222231,-5.059112399,-3.478386969,-4.748648001,-3.628457282,0,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Dollar and Muckhart","Dollar",617,364,6.19,5634,5,30,5224,5,15,5372,-1.16,5928,-1.8,6410,3.42,6190,33.18,1398,NA,5840,265,65,113,57,1,6,4,4,14,1,0,179,166,345,15,7,22,625,582,255,327,0,23,14,9,16,14,0,2,0,4
"S01000894","Forth Valley","Clackmannanshire",493,493,0,3,5,4,0,0,9.31e-05,6.896551724,4.651162791,7.910750507,15.94202899,1.337790128,-0.668383683,-0.874216401,-0.286540101,-0.491350057,-2.465343397,1.977155949,-1.494846841,0.518696044,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Alva","Alva",628,399,6.61,5527,7,40,4581,6,25,4888,-1.21,5995,-0.55,4661,6.75,5572,12.93,3775,NA,6070,231,76,95,26,0,10,6,7,8,0,3,143,131,274,14,23,37,493,379,161,218,0,51,44,7,51,51,0,0,0,12
"S01000895","Forth Valley","Clackmannanshire",916,916,0,4,7,3,0,0,0.00017298,0.873362445,8.139534884,11.79039301,13.15192744,-0.875547314,-0.085392517,-0.644876326,-0.559989724,-2.165805881,-2.851337927,-1.424606007,-2.73865892,-1.51674939,0,"Medium",0,0,"Central","Central","Central",1,3,3,"Accessible Town","Accessible Town","150","Clackmannanshire","Clackmannanshire - Tillicoultry","Tillicoultry",969,596,11.51,4372,8,75,4206,10,65,3403,-0.66,4989,-0.74,5152,6.11,5683,25.76,1999,234,3772,413,107,148,67,0,25,14,15,32,0,5,273,258,531,39,41,80,916,729,292,437,0,131,127,4,52,49,0,3,0,4
"S01000896","Forth Valley","Clackmannanshire",485,485,0,5,9,2,0,1,9.16e-05,2.06185567,5,1.649484536,5.882352941,-0.438812482,-0.610084567,-1.244343082,-1.272459278,-3.565699409,-4.502879616,-2.544408158,-4.228140778,-2.701535797,0,"Medium",0,0,"Central","Central","Central",2,5,6,"Accessible Rural","Rural","150","Clackmannanshire","Clackmannanshire - Dollar and Muckhart","Dollar",517,296,6.86,5453,4,20,5513,3,10,6143,-0.99,5674,-1.93,6446,5.98,5712,54.54,533,NA,6388,209,47,99,44,1,4,2,4,6,0,2,143,131,274,16,8,24,485,427,232,195,0,20,17,3,31,30,0,1,0,7
"S01000897","Dumfries & Galloway","Dumfries & Galloway",680,678,2,3,6,3,0,0,0.000128413,0.737463127,10.96774194,8.702064897,16.66666667,-0.925486147,0.387269138,-0.827438869,-0.2155205,-1.581176378,-2.868060189,-0.241342676,-2.371815456,-0.692247669,0.294117647058824,"Medium",0,0,"Dumfries & Galloway","South","South",2,5,6,"Accessible Rural","Rural","170","Dumfries & Galloway","Dumfries & Galloway - Kirkmaiden","Glenluce",667,365,21.4,2542,14,90,2753,13,45,2713,-0.15,3627,-0.13,3531,19.85,2329,68.88,246,NA,6430,325,100,145,39,2,15,2,6,11,0,5,190,171,361,49,51,100,678,459,343,114,2,81,0,81,97,86,2,9,0,41
"S01000898","Dumfries & Galloway","Dumfries & Galloway",526,526,0,4,7,3,0,0,9.93e-05,1.901140684,6.060606061,7.604562738,16.69941061,-0.497870313,-0.432831697,-0.892316297,-0.212311363,-2.03532967,-2.672907971,-1.467508526,-2.825343283,-1.139111354,0,"Medium",0,0,"Dumfries & Galloway","South","South",2,6,8,"Remote Rural","Rural","170","Dumfries & Galloway","Dumfries & Galloway - Machars South","Whithorn",578,330,16.65,3285,11,65,3373,9,30,3779,-0.98,5649,0.26,2562,24.65,1623,53.54,552,104,5393,247,85,93,26,0,12,7,8,14,0,2,139,130,269,27,36,63,526,348,281,58,9,80,0,80,75,64,0,11,0,23
"S01000899","Dumfries & Galloway","Dumfries & Galloway",829,829,0,1,2,5,0,0,0.000156551,6.15199035,12.29946524,22.31604343,33.03108808,1.064186645,0.609832241,-0.022666044,1.388308172,3.039661014,1.668531945,4.321373671,1.995530598,3.939937647,0,"High",0,1,"Dumfries & Galloway","South","South",2,6,7,"Remote Rural","Rural","170","Dumfries & Galloway","Dumfries & Galloway - Machars South","Whithorn",830,441,31.99,1440,24,200,1068,20,90,1381,0.41,2106,1.03,827,20.42,2217,2.45,5953,195,4198,370,122,110,32,0,17,26,28,26,0,9,219,186,405,77,83,160,829,407,254,143,10,310,0,310,91,81,4,3,3,21
"S01000900","Dumfries & Galloway","Dumfries & Galloway",627,626,1,4,7,3,0,0,0.000118405,0.958466454,8.284023669,6.389776358,17.7852349,-0.844274199,-0.061244954,-0.964126831,-0.105892927,-1.975538911,-3.04929985,-0.969407375,-2.727635638,-1.101545897,0.159489633173844,"Medium",0,0,"Dumfries & Galloway","South","South",2,6,7,"Remote Rural","Rural","170","Dumfries & Galloway","Dumfries & Galloway - Machars South","Whithorn",698,406,14.55,3721,10,65,3715,8,35,4279,-0.96,5619,-0.23,3815,15.68,3307,64.96,310,NA,6191,274,76,115,39,0,12,10,8,9,1,4,170,158,328,27,48,75,626,452,324,128,0,50,0,50,94,83,0,11,0,30
